Name,Style,Brewery,Beer Name (Full),Description,ABV,Min IBU,Max IBU,Astringency,Body,Alcohol,Bitter,Sweet,Sour,Salty,Fruits,Hoppy,Spices,Malty,review_aroma,review_appearance,review_palate,review_taste,review_overall,number_of_reviews
# 100,Barleywine - American,Nøgne Ø - Det Kompromissløse Bryggeri A/S,Nøgne Ø - Det Kompromissløse Bryggeri A/S # 100,"Notes:23,5° P, 80 IBU.First brewed to celebrate the 100th batch. Ingredients: Maris Otter, wheat, and chocolate malt; Columbus, Chinook, and Centennial hops; English ale yeast, and our local Grimstad water.\t",10.0,60,100,18,70,43,85,92,26,1,53,95,15,113,4.013761,4.15367,4.084862,4.094037,3.961009,218
Old Numbskull - Bourbon Barrel-Aged,Barleywine - American,AleSmith Brewing Company,AleSmith Brewing Company AleSmith Old Numbskull - Barrel Aged,"Notes:A West Coast style barleywine. A huge malt profile and a very aggressive dose of premium domestic hops give Old Numbskull a tantalizing complexity, from the aroma to the aftertaste. A year spent in bourbon barrels adds amazing depth and complexity.\t",11.0,60,100,9,57,67,26,113,20,0,36,23,25,132,4.34127,4.071429,4.301587,4.349206,4.198413,63
Devil's Milk,Barleywine - American,DuClaw Brewing Company,DuClaw Brewing Company Devil's Milk,"Notes:Our award winning barleywine will seduce you with its assertive hop bill (that changes each year to make each vintage unique), citrus flavors, and warming 10% ABV. Devil’s Milk is best served in a snifter to accommodate its ABV and allow complex flavors to emerge as it warms in your hands.\t",10.0,60,100,15,73,45,78,125,80,2,122,117,9,103,3.844156,3.948052,3.896104,3.896104,3.785714,77
Big Worse,Barleywine - American,Mikkeller ApS,Mikkeller ApS Big Worse,"Notes:Brewed at De Proefbrouwerij.Ingredients: Water, malt (pils and caramunich), candy sugar, hops (nugget, cascade and centennial) and ale yeast.\t",12.0,60,100,14,50,58,67,137,71,0,110,79,12,114,3.894737,3.62201,3.688995,3.825359,3.600478,209
Chicken Killer Barley Wine,Barleywine - American,Santa Fe Brewing Company,Santa Fe Brewing Company Chicken Killer Barley Wine,"Notes:Chicken Killer Barley Wine is the revolutionary beer that will someday define America's unique Barley Wine style. It is brewed with twice the ingredients of the Santa Fe Brewing Company's other beers, and only half the usual amount of liquid is extracted from these ingredients. This makes one substantial beer. At over ten percent alcohol, Chicken Killer is actually as substantial as wine, but this is not to say that it is difficult to drink. On the contrary; be careful with this one. The flavors of the beer are at first as overwhelming as the intense Santa Fe sun. But in the same way our sun gives us the unrivaled brilliant colors of Santa Fe, the potency of Chicken Killer gives us the remarkable spectrum of flavors that can be found in no other beer, in no other city. If you did not have the opportunity to try last year's vintage, come try this year's!\t",10.0,60,100,13,41,40,61,85,38,0,47,61,4,104,3.566667,3.925926,3.7,3.607407,3.544444,135
Olde Bluehair Barley Wine,Barleywine - American,Big Sky Brewing Company,Big Sky Brewing Company Olde Bluehair - Barrel Aged,Notes:75 IBU\t,12.0,60,100,10,53,63,53,71,22,1,32,56,23,114,3.979452,3.986301,3.876712,4.068493,3.917808,73
Old Blarney Barleywine,Barleywine - American,Moylan's Brewery,Moylan's Brewery Old Blarney Barleywine,Notes:,10.0,60,100,14,66,38,61,107,39,0,64,69,6,119,3.884783,4.026087,3.936957,3.884783,3.821739,230
Druid Fluid,Barleywine - American,"Middle Ages Brewing Co., Ltd.","Middle Ages Brewing Co., Ltd. Druid Fluid",Notes:,9.5,60,100,25,55,39,90,116,56,3,88,105,4,102,3.945607,4.012552,3.958159,3.943515,3.834728,239
Holidale,Barleywine - American,Berkshire Brewing Company Inc.,Berkshire Brewing Company Inc. Holidale,Notes:,9.5,60,100,15,72,50,79,103,42,0,53,69,27,107,3.831325,3.987952,3.906627,3.990964,3.891566,166
Old Howling Bastard,Barleywine - American,Blue Point Brewing Company,Blue Point Brewing Company Blue Point Old Howling Bastard,"Notes:Our special barley wine is made with English 2-row barley and Vienna malt. Its robust, malty, caramel flavor is balanced by lots and lots of hops, giving it a great depth of character.\t",10.0,60,100,9,59,37,45,100,34,0,44,60,11,115,3.826733,3.955446,3.841584,3.80198,3.717822,101
Old Backus Barleywine,Barleywine - American,Free State Brewing Co.,Free State Brewing Co. Old Backus Barleywine,"Notes:Bronze Medal Winner, 1997 World Beer Championships - Barleywines.Old Backus contains just over 2,000 pounds of malt and 55 pounds of hops. The original gravity is 25.6 P/1092 which contributes to an alcohol content of 10.5% by volume. This is a tremendously complex beer that should be savoured slowly and in moderation. It will continue to change with age as it is served unfiltered.This barleywine is named after Richard Backus, an old friend to the Brewery.\t",10.5,60,100,7,62,45,56,127,39,1,49,62,4,108,4.446429,4.116071,4.410714,4.491071,4.375,56
§ucaba,Barleywine - English,Firestone Walker Brewing Co.,Firestone Walker Brewing Co. §ucaba (Abacus),"Notes:Also known as Abacus2011 Reserve Series Bottle Notes:O.G. 27 PlatoF.G. 4.7 PlatoI.B.U. 42 unitsYeast: British Ale (House)Cases: 1500 producedColor: 36SRM (Dark Ruby)2014 Bottle NotesO.G. 27 PlatoF.G. 4.7 PlatoI.B.U. 42 unitsYeast: British Ale (House)Cases: 3500 producedColor: 36SRM (Dark Ruby)Matured for 1 year in a blend of Heaven Hill, 4 Roses, and Old Fitzgerald barrels.\t",12.5,40,60,5,51,74,24,105,23,0,50,19,18,112,4.376302,4.057292,4.292969,4.505208,4.375,384
Insanity,Barleywine - English,Weyerbacher Brewing Co.,Weyerbacher Brewing Co. Insanity,"Notes:Insanity, 13.3% ABV, is made by aging our Blithering Idiot Barleywine Ale in whiskey barrels. The barrel aging imparts an additional level of complexity to an already intense malt profile by adding a combination of vanilla, oak and whiskey notes.\t",13.3,40,60,7,56,55,19,103,27,0,68,19,27,88,4.17916,4.03973,4.104948,4.238381,3.976012,667
Blithering Idiot,Barleywine - English,Weyerbacher Brewing Co.,Weyerbacher Brewing Co. Blithering Idiot,Notes:,11.1,40,60,2,44,47,29,138,26,0,62,31,15,97,3.71981,3.777476,3.774084,3.74152,3.607191,737
Mother Of All Storms,Barleywine - English,Pelican Pub & Brewery,Pelican Pub & Brewery Mother Of All Storms,"Notes:First Release - November 2008 'The Perfect Storm'2007 Stormwatcher's Winterfest Barleywine, aged in 1998 Evan Williams Bourbon Barrels.Second Release - October 2009 'The Perfect Storm'2008 Stormwatcher's Winterfest Barleywine, aged in 1998 Evan Williams Bourbon Barrels.***NOTE - Third Release - November 2010 The name was changed to 'Mother of All Storms' for trademark reasons.***Fourth Release - November 201131.7 degrees PlatoAlcohol: 13.5% by volumeBitterness: 40 IBU\t",14.0,40,60,10,66,86,37,156,34,1,77,12,27,168,4.519305,4.206564,4.397683,4.523166,4.281853,259
Old Foghorn,Barleywine - English,Anchor Brewing Company,Anchor Brewing Company Anchor Old Foghorn,"Notes:Old Foghorn® is brewed based on historic English barleywine methods. It is highly hopped, fermented with a true top-fermenting ale yeast, carbonated by a natural process called ""bunging"" to produce champagne-like bubbles, and dry-hopped with additional Cascade hops while it ages in our cellars. Made only from “first wort,” the rich first runnings of an all-malt mash, three mashes are required to produce just one barleywine brew.ABV varies slightly over the years.\t",10.0,40,60,10,62,37,56,116,36,0,82,64,15,110,3.935225,3.882762,3.862955,3.96788,3.853854,934
Double Double Barrel Ale,Barleywine - English,Firestone Walker Brewing Co.,Firestone Walker Brewing Co. Double Double Barrel Ale,Notes:,12.0,40,60,10,45,49,16,67,13,0,35,9,32,101,3.911765,4.117647,4.058824,4.264706,4.117647,17
Mirror Mirror,Barleywine - English,Deschutes Brewery,Deschutes Brewery Mirror Mirror,"Notes:Bottled/kegged vintages:2005 - Released February 20062009 - Released April 20092014 - Released April 2014The Reserve Series romance all began with our first release of this limited-edition brew. Mirror Mirror, born of a double batch of Mirror Pond Pale Ale, is an inspired barley wine ale layered with intriguing nuances. Explore this latest incarnation and enjoy its delicious complexity in every sip.30 IBU\t",11.0,40,60,18,56,19,32,119,28,0,77,29,18,104,4.122807,4.117794,4.154135,4.246867,4.096491,399
Arctic Devil Barley Wine,Barleywine - English,Midnight Sun Brewing Co.,Midnight Sun Brewing Co. Arctic Devil Barley Wine,"Notes:Arctic Devil Barley Wine, aptly named after the ferocious wolverine of the north, is an English-style (meaning malt-inclined) barley wine. Though the recipe and process for Arctic Devil have evolved over the years, it is brewed once a year then aged in oak barrels for several months before the entire batch is blended, bottled and released.In its youth, Arctic Devil gnarls and snarls its way across the palate. Containing this beast of a beer for long periods in oak barrels--some having previously aged port, wine or whiskey--tames the unleashed malt and fierce hop flavors, melding and mellowing this powerful liquid into an incredible elixir worthy of a brewer's table.Each annual batch of Arctic Devil Barley Wine represents the brewers' resolve to create an intriguing and sought-after barley wine by precisely brewing to well-designed specifications, carefully selecting the type and combination of barrels to use for aging, and meticulously checking the beer as it ages. Distinct nuance and complexity are contributed by the wood's previous tenants, resulting in unique flavor profiles in each batch that continue to change over time. We invite you to savor Arctic Devil Barley Wine upon its release then cellar some for future enjoyment.20 IBU\t",13.2,40,60,10,72,69,28,123,23,0,49,23,24,141,4.38756,4.119617,4.334928,4.437799,4.19378,209
Horn Dog,Barleywine - English,Flying Dog Brewery,Flying Dog Brewery Horn Dog Barley Wine Style Ale,Notes:,10.2,40,60,8,43,50,22,100,25,0,63,21,9,65,3.839923,3.845026,3.870536,3.885204,3.71301,784
Bourbon Barrel-Aged Barley Wine,Barleywine - English,Kuhnhenn Brewing Company,Kuhnhenn Brewing Company Kuhnhenn Bourbon Barrel Barley Wine,Notes:,14.5,40,60,7,47,94,24,99,14,1,44,8,25,123,4.419492,3.936441,4.169492,4.34322,4.152542,118
J.W. Lees Harvest Ale (Lagavulin Whisky Cask)J.W. Lees & Co (Brewers) Ltd,Barleywine - English,J.W. Lees & Co (Brewers) Ltd,J.W. Lees & Co (Brewers) Ltd J.W. Lees Harvest Ale (Lagavulin Whisky Cask),Notes:,11.5,40,60,9,54,59,11,126,22,1,64,6,54,74,4.135922,3.808252,3.985437,4.024272,3.742718,206
Bligh's Barleywine Ale,Barleywine - English,Dry Dock Brewing Co.,Dry Dock Brewing Co. Bligh's Barleywine Ale,"Notes:Malty and complex, this big beer has a strong caramel backbone supporting oak and whiskey flavors with hints of dark fruits. The nose wafts of coconut, toffee, and a smooth hint of alcohol. The flavor and aroma meld, becoming one after just a single sip. This beer is ready to drink, but also ages with the best of them.\t",10.0,40,60,4,62,64,13,123,31,0,46,7,18,96,4.44,4.07,4.23,4.5,4.45,50
J.W. Lees Harvest Ale (Calvados Cask)J.W. Lees & Co (Brewers) Ltd,Barleywine - English,J.W. Lees & Co (Brewers) Ltd,J.W. Lees & Co (Brewers) Ltd J.W. Lees Harvest Ale (Calvados Cask),Notes:,11.5,40,60,9,38,48,23,188,74,0,93,22,30,93,4.149171,3.80663,4.069061,4.151934,3.922652,181
J.W. Lees Harvest Ale (Port Cask)J.W. Lees & Co (Brewers) Ltd,Barleywine - English,J.W. Lees & Co (Brewers) Ltd,J.W. Lees & Co (Brewers) Ltd J.W. Lees Harvest Ale (Port Cask),Notes:This fully fermented ale can be enjoyed now or laid down like a fine wine for enjoyment to come.\t,11.5,40,60,7,48,38,23,148,36,0,89,9,14,76,4.266272,3.914201,4.192308,4.289941,4.044379,169
Ridge Runner,Barleywine - English,Rock Art Brewery,Rock Art Brewery Ridge Runner,"Notes:""Robust, Dark and Smooth, hold on to your hat cause you’ll lose your feet on this one!"" Brewed with pale, dark crystal, Munich, flaked barley, black and chocolate malts. Hops include Cascade, Crystal, Challenger and Perle.\t",7.2,40,60,9,53,20,27,80,22,2,45,29,5,114,3.505556,3.769444,3.325,3.458333,3.591667,180
J.W. Lees Harvest Ale (Sherry Cask)J.W. Lees & Co (Brewers) Ltd,Barleywine - English,J.W. Lees & Co (Brewers) Ltd,J.W. Lees & Co (Brewers) Ltd J.W. Lees Harvest Ale (Sherry Cask),Notes:,11.5,40,60,5,58,22,24,134,40,0,85,30,31,101,4.144828,3.868966,4.131034,4.134483,3.868966,145
Irish Walker,Barleywine - English,Olde Hickory Brewery,Olde Hickory Brewery Irish Walker,"Notes:A long slow fermentation and cold aging makes Irish Walker a well rounded, complex Barley Wine Ale. Released only once a year, it exhibits malty sweetness, fruity esters, and hoppy balance. This ale will age well for years to come.\t",10.14,40,60,7,83,62,58,186,52,0,105,40,17,170,3.932692,3.980769,3.903846,3.971154,3.855769,52
Criminally Bad Elf Barleywine-Style Ale,Barleywine - English,Ridgeway Brewing,Ridgeway Brewing Criminally Bad Elf,Notes:,10.5,40,60,13,63,52,34,125,44,0,82,52,14,92,3.457143,3.62,3.465714,3.445714,3.388571,175
Commander,Barleywine - English,Lift Bridge Brewery,Lift Bridge Brewery Commander,"Notes:The Commander™ is our English-Style Barleywine ale brewed with heavy fists of malts and subtle, sweet Cardamom. Aged in bourbon barrels, its bold, complex flavor reaches heights measured only by the building of its namesake. This 12.5% ABV treat is best enjoyed in smaller portions when you have some time to savor it, between now and 2020.\t",12.5,40,60,4,51,71,10,96,17,0,34,11,66,95,3.964286,3.821429,4.071429,4.035714,4.035714,14
Pugsley's Signature Series: Barley Wine,Barleywine - English,Shipyard Brewing Co.,Shipyard Brewing Co. Shipyard Barley Wine Style Ale (Pugsley's Signature Series),"Notes:This addition to the Pugsley's Signature Series collection is a big beer made with six different malts and balanced with a very full hop charge. It is a deep reddish brown in color with a complex fruity nose, a very full body, and an interesting balance between grains and hops which ends with a pleasing dry taste.\t",8.5,40,60,23,99,30,65,124,42,0,63,54,20,130,3.666667,3.949612,3.631783,3.604651,3.635659,129
Bommen & Granaten,Barleywine - English,Brouwerij De Molen,Brouwerij De Molen Bommen & Granaten,Notes:750ml: 53.9 IBU 330ml: 57 IBU\t,15.2,40,60,11,55,39,36,144,45,0,88,30,6,70,3.892857,3.440476,3.714286,3.845238,3.702381,42
Double Old Thumper Ale,Barleywine - English,Shipyard Brewing Co.,Shipyard Brewing Co. Double Old Thumper Ale,Notes:,11.2,40,60,2,62,63,57,145,54,0,80,68,17,125,3.515873,3.928571,3.531746,3.452381,3.357143,63
Wooden Hell,Barleywine - English,Flossmoor Station Restaurant & Brewery,Flossmoor Station Restaurant & Brewery Wooden Hell,"Notes:GABF 2006 Strong Barrel Aged Bronze, Woodford Reserve Barrel Aged Barleywine\t",9.5,40,60,11,77,90,35,134,28,0,78,44,51,143,4.605263,4.177632,4.460526,4.605263,4.546053,76
Golden Pride,Barleywine - English,Fuller Smith & Turner PLC,Fuller Smith & Turner PLC Golden Pride,Notes:,8.5,40,60,9,48,54,37,101,35,0,59,39,4,111,4.0,4.083333,4.006944,4.145833,3.958333,72
Stormwatcher's Winterfest,Barleywine - English,Pelican Pub & Brewery,Pelican Pub & Brewery Stormwatcher's Winterfest,Notes:32.1 degrees PlatoAlcohol: 13.0% by volumeBitterness: 31 IBUColor: 54 SRM\t,13.0,40,60,7,57,46,29,122,26,2,74,30,16,130,4.188679,4.037736,4.169811,4.283019,4.113208,53
Old Abominable,Barleywine - English,Stoudts Brewing Co.,Stoudts Brewing Co. Old Abominable,Notes:,9.0,40,60,11,51,23,29,114,33,6,53,36,4,91,3.761905,3.936508,3.738095,3.68254,3.801587,63
Fuller's ESB,Bitter - English Extra Special / Strong Bitter (ESB),Fuller Smith & Turner PLC,Fuller Smith & Turner PLC Fuller's ESB,"Notes:Twice named World Champion Beer, Fuller’s ESB is one of the most decorated ales of its time. A winner born and brewed, it’s a strong, full-bodied ale that has delighted drinkers for decades with its smooth, mellow bitterness and superbly satisfying finish.\t",5.9,20,40,15,59,16,41,63,23,0,37,57,10,67,3.912885,4.001216,4.036062,4.130065,4.194895,1234
Hobgoblin Ruby,Bitter - English Extra Special / Strong Bitter (ESB),Wychwood Brewery Company Ltd,Wychwood Brewery Company Ltd Hobgoblin,"Notes:Formerly HobgoblinDrink legendary. This distinct ruby beer’s sweet caramel and fruity aromas tease the taste buds. Brewed with smooth and rich Chocolate and Crystal malts & a blend of Fuggles and Styrian Golding hops. Expect a delicious full-bodied toffee flavour and a fruity finish of figs, raisins and dates. Hobgoblin: Born Different.Hops: Fuggles & StyriansMalt: Pale, Crystal & ChocolateOnly bottled Hobgoblin Ruby is 5.2% which is this listing. Canned, cask (tap and hand-pull draft), and 5L mini-cask's of Hobgoblin Ruby are 4.5% and reviews of them belong under that separate listing.\t",5.2,20,40,8,44,6,49,82,19,0,37,59,13,88,3.539135,3.813594,3.635427,3.720906,3.774974,971
Sawtooth,Bitter - English Extra Special / Strong Bitter (ESB),Left Hand Brewing Company,Left Hand Brewing Company Sawtooth Ale,"Notes:Sessionable. Unpretentious. Left Hand's original flagship. Proof that a beer can be both complex and balanced. Malty chewiness slowly transitioning over to herbal, earthy hops with a dry finish. Brewed to be enjoyed with friends and to stimulate serendipity.\t",5.3,20,40,18,37,2,55,53,18,0,25,78,0,117,3.566553,3.746587,3.673208,3.691126,3.832765,586
Harvest Ale,Bitter - English Extra Special / Strong Bitter (ESB),Southern Tier Brewing Company,Southern Tier Brewing Company Harvest Ale,"Notes:Our celebration of the change of the seasons, a deeply comforting ale to usher in the sunset as the evenings get cooler. In salutation to that special moment in time when the year’s harvest is a gracious cornucopia before us, we brew a classic ESB. Harvest is brewed with a combination of fresh English hops, cracked barley, and hard work. This is a classic English style Extra Special Bitter of the highest order. Harvest’s deep ruby color envokes a bright autumn mountainside where a warm sweater, a good beer, and the gratitude for the seasons are all you need.\t",6.7,20,40,18,26,11,74,21,23,0,26,105,9,52,3.938298,3.817021,3.803191,3.974468,4.071277,470
Old Thumper,Bitter - English Extra Special / Strong Bitter (ESB),Shipyard Brewing Co.,Shipyard Brewing Co. Old Thumper ESA,"Notes:Old Thumper Extra Special Ale was created in 1979 by veteran British brewer, Peter Austin, founder of the Ringwood Brewery in Hampshire, England and mentor to Shipyard's master brewer Alan Pugsley. A British Grand Champion beer, Old Thumper is a non-traditional English Bitter, brewer in the US solely by Shipyard.\t",5.6,20,40,12,27,19,57,75,29,0,35,75,5,102,3.565574,3.729508,3.68306,3.741803,3.754098,366
Abbot Ale,Bitter - English Extra Special / Strong Bitter (ESB),Greene King / Morland Brewery,Greene King / Morland Brewery Abbot Ale,"Notes:Hailed by the late beer writer Michael Jackson as ‘one of the great characters of the beer world’, Abbot Ale is brewed for quality of the highest order. Abbot is an irresistible ale with masses of fruit characters, a malty richness and superb hop balance. It is brewed longer to a unique recipe, which makes it the full-flavoured, smooth and mature beer it is today.\t",5.0,20,40,9,42,5,30,63,16,3,19,51,7,92,3.5,3.873512,3.712798,3.633929,3.764881,336
Anvil,Bitter - English Extra Special / Strong Bitter (ESB),AleSmith Brewing Company,AleSmith Brewing Company Anvil Ale ESB,Notes:,5.5,20,40,12,56,8,54,57,20,3,25,68,3,118,3.774704,3.982213,3.897233,3.911067,4.037549,253
Scarlet Lady Ale,Bitter - English Extra Special / Strong Bitter (ESB),Stoudts Brewing Co.,Stoudts Brewing Co. Stoudt's Scarlet Lady ESB,"Notes:This English-style ale is brewed with Marris Otter and Caramel malts for a rich, reddish-copper color and smooth malty palate. The use of bittering and aroma addition hops balances the regal, sweet maltiness and imparts a softly perfumed aroma.\t",5.0,20,40,18,32,4,50,45,21,0,15,82,2,89,3.490305,3.770083,3.555402,3.578947,3.747922,361
Lord Rear Admiral,Bitter - English Extra Special / Strong Bitter (ESB),Three Floyds Brewing Co. & Brewpub,Three Floyds Brewing Co. & Brewpub Lord Admiral Nelson,"Notes:Three Floyds version of an ESB, this deep amber ale has a complex malt sweetness and pronounced apricot hoppiness. Named after Admiral Lord Horatio Nelson.55 IBU\t",6.4,20,40,18,57,13,77,118,63,1,105,110,11,117,4.198276,4.193966,4.030172,4.198276,4.24569,116
Extra Special Ale (ESA),Bitter - English Extra Special / Strong Bitter (ESB),Yards Brewing Co.,Yards Brewing Co. Extra Special Ale (ESA),"Notes:Our first ever and most beloved brew, ESA helped establish a following for cask-conditioned beer in the United States back in the ‘90s. East Kent Golding hops give this English style ale a subtle spiciness, which compliments its strong malt backbone. Hints of chocolate and caramel round out this deep chestnut colored ale. Floral, earthy, smooth.\t",6.0,20,40,13,55,11,59,54,20,1,18,75,20,90,3.647773,3.888664,3.803644,3.813765,3.84413,247
Foster's Premium Ale,Bitter - English Extra Special / Strong Bitter (ESB),Foster's Group Limited,Foster's Group Limited Foster's Premium Ale,Notes:,5.5,20,40,21,43,15,45,53,17,0,16,73,7,95,2.701613,3.387097,3.044355,2.919355,3.104839,124
Belk's ESB,Bitter - English Extra Special / Strong Bitter (ESB),Anderson Valley Brewing Company,Anderson Valley Brewing Company Boont ESB,"Notes:Inspired by the classic “Bitters” from Great Britain, our Belk’s ESB is an innovative take on the style. With a deep, golden hue and big malty foundation, the spicy, herbal hop aromas and crisp, bitter bite give a West Coast flair to this classic recipe.Formerly Boont ESB.\t",6.8,20,40,21,48,16,83,48,43,1,52,123,22,73,3.69883,3.906433,3.817251,3.856725,3.798246,342
ESB,Bitter - English Extra Special / Strong Bitter (ESB),Green Man Brewery,Green Man Brewery Green Man ESB,"Notes:A malty amber ale boasting rich toasted and caramel flavors, Green Man ESB is one of our award-winning signature brews. Our blend of authentic British malts and hops creates a nutty aroma, full body, and a sweet finish. Prepare yourself for a truly exceptional interpretation of a traditional English style.\t",5.5,20,40,15,39,7,46,65,23,0,29,70,6,123,3.553571,3.785714,3.839286,3.857143,3.910714,28
Motor Boat,Bitter - English Extra Special / Strong Bitter (ESB),SweetWater Brewing Company,SweetWater Brewing Company Sweetwater Motor Boat,Notes:,5.6,20,40,18,48,6,92,57,38,2,39,144,9,87,3.757353,3.805147,3.698529,3.805147,3.878676,136
ESB Special Ale,Bitter - English Extra Special / Strong Bitter (ESB),Ska Brewing Co.,Ska Brewing Co. ESB Special Ale,Notes:,5.7,20,40,21,59,8,61,70,35,1,32,86,12,126,3.403448,3.765517,3.631034,3.548276,3.768966,145
Autumn Ale,Bitter - English Extra Special / Strong Bitter (ESB),Short's Brewing Company,Short's Brewing Company Short's Autumn Ale,Notes:A malty amber ale over toned with slight caramel flavors and notable pleasant hoppiness throughout. An international award winning recipe. 30 I.B.U.'s13 deg. Plato 5.75 % A.B.V\t,5.75,20,40,17,41,15,66,68,33,0,50,94,7,107,3.52027,3.641892,3.547297,3.486486,3.540541,74
Halloween Ale,Bitter - English Extra Special / Strong Bitter (ESB),Gritty McDuff's Brewing Company,Gritty McDuff's Brewing Company Gritty McDuff's Halloween Ale,"Notes:Every fall marks the return of our legendary Extra Special Bitter for the season, Halloween Ale – the beer so good, it's scary! From its humble beginnings in 1990 as a small-batch seasonal in our Portland Brew Pub, Halloween Ale has grown to be one of the year's most anticipated beer releases. This robust brew has a deep amber color, a bold, malty palate and a well-rounded hop finish. The perfect beer for a crisp autumn day!\t",6.0,20,40,11,58,12,60,76,26,0,32,78,28,101,3.756906,3.961326,3.812155,3.883978,3.900552,181
Bishops Finger,Bitter - English Extra Special / Strong Bitter (ESB),Shepherd Neame Ltd,Shepherd Neame Ltd Bishops Finger,Notes:,5.4,20,40,10,34,11,44,52,25,1,36,56,6,79,3.548913,3.809783,3.592391,3.668478,3.690217,92
13 Rebels ESB,Bitter - English Extra Special / Strong Bitter (ESB),French Broad Brewing Co.,French Broad Brewing Co. 13 Rebels ESB,"Notes:French Broad Brewery’s interpretation of the classic UK Extra Special Bitter. A bright copper color with a complex malt palate is complemented by traditional British hops, notably East Kent Golding. French Broad has made this classic public house session beer a cult classic with its skull and crossbones artwork.\t",5.2,20,40,14,31,7,54,41,27,0,26,77,2,84,3.415584,3.577922,3.61039,3.571429,3.668831,77
Beast Bitter,Bitter - English Extra Special / Strong Bitter (ESB),"Middle Ages Brewing Co., Ltd.","Middle Ages Brewing Co., Ltd. Beast Bitter",Notes:,5.3,20,40,31,59,10,112,62,54,0,53,130,8,99,3.810241,3.927711,3.713855,3.888554,3.900602,166
Moondog Ale,Bitter - English Extra Special / Strong Bitter (ESB),Great Lakes Brewing Company,Great Lakes Brewing Company Great Lakes Moondog ESB,"Notes:Inspired by our rock 'n' roll city, Moondog's smooth body and undomesticated hop bite set the stage for late night howling.Wild, floral hop scents shred their way through a tail waggin’, toe tappin’ blend of crisp, sweet malts.30 IBU\t",5.5,20,40,29,54,12,90,71,47,3,52,171,13,120,3.810897,3.862179,3.951923,3.980769,4.217949,156
Magnumus Ete Tomahawkus ESB³,Bitter - English Extra Special / Strong Bitter (ESB),Rock Art Brewery,Rock Art Brewery Magnumus Ete Tomahawkus ESB³,"Notes:An ESB squared! It’s big! It’s bitter and it’s balanced! Heck, we even dry hopped it with Tettnang hops, but I’ll admit the Tomahawk chewed up the dry hop and didn’t spit it out!\t",8.0,20,40,26,60,22,102,47,45,0,43,134,12,62,3.797101,3.913043,3.771739,3.833333,3.75,138
The Wise ESB,Bitter - English Extra Special / Strong Bitter (ESB),Elysian Brewing Company,Elysian Brewing Company The Wise ESB,"Notes:Exquisitely balanced.Tasting Notes: Pours reddish-copper with a thin, creamy beige head. Subtle smells of caramel, honey, citrus and grassy floral hops entice while the taste delivers a pleasantly bold hop flavor against a very strong malt backbone. Well-balanced and delicious.Malts: Pale, Munich, C77, CaraHell and Belgian Special B.Hops: Bittered with Chinook, finished with Cascade and Centennial.Body: Medium.IBU: 60\t",5.9,20,40,24,63,10,105,74,34,1,37,140,12,126,3.80292,4.007299,3.948905,3.989051,4.047445,137
Red Rack Ale,Bitter - English Extra Special / Strong Bitter (ESB),Woodstock Inn Brewery,Woodstock Inn Brewery Red Rack Ale,Notes:Amber in color with slight caramel sweetness. Medium hop bitterness. Malty up front with a nice hop/ malt balance.23.3 IBU\t,5.5,20,40,20,56,12,52,75,38,0,27,66,3,109,3.361111,3.666667,3.477778,3.45,3.588889,90
Christmas Ale,Bitter - English Extra Special / Strong Bitter (ESB),Gritty McDuff's Brewing Company,Gritty McDuff's Brewing Company Gritty McDuff's Christmas Ale,"Notes:If it looks like Ed just got merrier, you're right. Every November heralds the return of our holiday seasonal, Christmas Ale – available on draft and in six-packs. Our Christmas Ale is a robust E.S.B. (Extra Special Bitter) full of holiday cheer. Christmas Ale has a lovely, dark red/amber color and a rich, full-bodied, malty taste with a slightly roasted undertone. We brew our Christmas Ale to an original gravity of 1064 (about 6.2% alcohol by volume) using only the finest English Pale and Crystal Malts, with a touch of Roasted Barley as well. A blend of Clusters, Styrian Goldings, Saaz and Yakima Goldings leaf hops round out this hearty brew. Gritty's Christmas Ale has no additives, fruits or spices. It's just a good honest ale, perfect for the season. And to top it all off, it's already gift-wrapped! Happy Holidays!28.5 IBU\t",6.2,20,40,9,69,22,52,61,24,0,27,67,21,112,3.645833,3.8875,3.779167,3.841667,3.875,120
Bachelor ESB,Bitter - English Extra Special / Strong Bitter (ESB),Deschutes Brewery,Deschutes Brewery Bachelor ESB,Notes:Alc. by Vol.: 5.3%IBUs: 50180 calories per 12 oz serving\t,5.3,20,40,20,46,8,73,27,20,0,16,97,7,85,3.808943,4.028455,3.898374,3.95935,4.052846,123
Bleeding Buckeye Red Ale,Bitter - English Extra Special / Strong Bitter (ESB),Elevator Brewery & Draught Haus,Elevator Brewery & Draught Haus Elevator Bleeding Buckeye Red Ale,"Notes:Formerly known as Bott Brothers ESB (the original occupants), this alehouse favorite is a complex medley of malt and hops.\t",5.7,20,40,10,32,4,45,56,16,0,11,75,3,95,3.407407,3.666667,3.518519,3.5,3.703704,27
